Date,Week,Plant,Department,Model,Forecast_Units,Forecast_Revenue
2026-05-02,W18,Dearborn,Quality Check,Mach-E,220,110000
2026-05-02,W18,Chicago,Body Shop,F-150,164,82000
2026-05-02,W18,Chicago,Quality Check,Mustang,168,84000
2026-05-02,W18,Chicago,Assembly,Explorer,168,84000
2026-05-02,W18,Chicago,Assembly,Escape,181,90500
2026-05-02,W18,Chicago,Logistics,Edge,184,92000
2026-05-02,W18,Chicago,Quality Check,Ranger,192,96000
2026-05-02,W18,Chicago,Paint Shop,Bronco,194,97000
2026-05-02,W18,Chicago,Quality Check,Expedition,197,98500
2026-05-02,W18,Chicago,Paint Shop,Fusion,213,106500
2026-05-02,W18,Chicago,Paint Shop,Mach-E,214,107000
2026-05-02,W18,Detroit,Paint Shop,F-150,158,79000
2026-05-02,W18,Detroit,Paint Shop,Mustang,167,83500
2026-05-02,W18,Detroit,Quality Check,Explorer,169,84500
2026-05-02,W18,Detroit,Logistics,Escape,182,91000
2026-05-02,W18,Detroit,Quality Check,Edge,181,90500
2026-05-02,W18,Detroit,Quality Check,Ranger,186,93000
2026-05-02,W18,Detroit,Quality Check,Bronco,196,98000
2026-05-02,W18,Detroit,Body Shop,Expedition,208,104000
2026-05-02,W18,Detroit,Logistics,Fusion,212,106000
2026-05-02,W18,Detroit,Body Shop,Mach-E,217,108500
2026-05-02,W18,Kansas City,Body Shop,F-150,157,78500
2026-05-02,W18,Kansas City,Assembly,Mustang,161,80500
2026-05-02,W18,Kansas City,Paint Shop,Explorer,170,85000
2026-05-02,W18,Kansas City,Body Shop,Escape,179,89500
2026-05-02,W18,Kansas City,Logistics,Edge,184,92000
2026-05-02,W18,Kansas City,Paint Shop,Ranger,194,97000
2026-05-02,W18,Kansas City,Paint Shop,Bronco,192,96000
2026-05-02,W18,Kansas City,Quality Check,Expedition,198,99000
2026-05-02,W18,Kansas City,Quality Check,Fusion,210,105000
2026-05-02,W18,Kansas City,Quality Check,Mach-E,211,105500
2026-05-02,W18,Louisville,Quality Check,F-150,164,82000
2026-05-02,W18,Louisville,Assembly,Mustang,169,84500
2026-05-02,W18,Louisville,Logistics,Explorer,175,87500
2026-05-02,W18,Louisville,Logistics,Escape,178,89000
2026-05-02,W18,Louisville,Body Shop,Edge,187,93500
2026-05-02,W18,Louisville,Logistics,Ranger,188,94000
2026-05-02,W18,Louisville,Quality Check,Bronco,195,97500
2026-05-02,W18,Louisville,Logistics,Expedition,201,100500
2026-05-02,W18,Louisville,Quality Check,Fusion,214,107000
2026-05-02,W18,Louisville,Assembly,Mach-E,210,105000
2026-05-02,W18,Valencia,Logistics,F-150,163,81500
2026-05-02,W18,Valencia,Body Shop,Mustang,164,82000
2026-05-02,W18,Valencia,Logistics,Explorer,176,88000
2026-05-02,W18,Valencia,Body Shop,Escape,181,90500
2026-05-02,W18,Valencia,Paint Shop,Edge,183,91500
2026-05-02,W18,Valencia,Body Shop,Ranger,189,94500
2026-05-02,W18,Valencia,Assembly,Bronco,199,99500
2026-05-02,W18,Valencia,Body Shop,Expedition,203,101500
2026-05-02,W18,Valencia,Assembly,Fusion,212,106000
2026-05-02,W18,Valencia,Assembly,Mach-E,220,110000
2026-05-02,W18,Cologne,Quality Check,F-150,159,79500
2026-05-02,W18,Cologne,Body Shop,Mustang,165,82500
2026-05-02,W18,Cologne,Logistics,Explorer,168,84000
2026-05-02,W18,Cologne,Quality Check,Escape,173,86500
2026-05-02,W18,Cologne,Paint Shop,Edge,183,91500
2026-05-02,W18,Cologne,Assembly,Ranger,194,97000
2026-05-02,W18,Cologne,Quality Check,Bronco,192,96000
2026-05-02,W18,Cologne,Quality Check,Expedition,204,102000
2026-05-02,W18,Cologne,Assembly,Fusion,208,104000
2026-05-02,W18,Cologne,Logistics,Mach-E,212,106000
2026-05-02,W18,Chennai,Assembly,F-150,161,80500
2026-05-02,W18,Chennai,Body Shop,Mustang,167,83500
2026-05-02,W18,Chennai,Quality Check,Explorer,174,87000
2026-05-02,W18,Chennai,Paint Shop,Escape,179,89500
2026-05-02,W18,Chennai,Paint Shop,Edge,182,91000
2026-05-02,W18,Chennai,Assembly,Ranger,188,94000
2026-05-02,W18,Chennai,Body Shop,Bronco,195,97500
2026-05-02,W18,Chennai,Body Shop,Expedition,199,99500
2026-05-02,W18,Chennai,Assembly,Fusion,203,101500
2026-05-02,W18,Chennai,Body Shop,Mach-E,215,107500
2026-05-02,W18,Pune,Body Shop,F-150,164,82000
2026-05-02,W18,Pune,Body Shop,Mustang,169,84500
2026-05-02,W18,Pune,Logistics,Explorer,172,86000
2026-05-02,W18,Pune,Logistics,Escape,177,88500
2026-05-02,W18,Pune,Logistics,Edge,189,94500
2026-05-02,W18,Pune,Body Shop,Ranger,192,96000
2026-05-02,W18,Pune,Body Shop,Bronco,194,97000
2026-05-02,W18,Pune,Body Shop,Expedition,205,102500
2026-05-02,W18,Pune,Body Shop,Fusion,205,102500
2026-05-02,W18,Pune,Body Shop,Mach-E,220,110000
2026-05-02,W18,Sanand,Assembly,F-150,161,80500
2026-05-02,W18,Sanand,Assembly,Mustang,167,83500
2026-05-02,W18,Sanand,Logistics,Explorer,173,86500
2026-05-02,W18,Sanand,Logistics,Escape,183,91500
2026-05-02,W18,Sanand,Paint Shop,Edge,185,92500
2026-05-02,W18,Sanand,Logistics,Ranger,188,94000
2026-05-02,W18,Sanand,Paint Shop,Bronco,200,100000
2026-05-02,W18,Sanand,Logistics,Expedition,207,103500
2026-05-02,W18,Sanand,Assembly,Fusion,204,102000
2026-05-02,W18,Sanand,Logistics,Mach-E,216,108000
2026-05-03,W18,Dearborn,Quality Check,F-150,160,80000
2026-05-03,W18,Dearborn,Quality Check,Mustang,169,84500
2026-05-03,W18,Dearborn,Body Shop,Explorer,172,86000
2026-05-03,W18,Dearborn,Quality Check,Escape,174,87000
2026-05-03,W18,Dearborn,Assembly,Edge,190,95000
2026-05-03,W18,Dearborn,Body Shop,Ranger,191,95500
2026-05-03,W18,Dearborn,Quality Check,Bronco,198,99000
2026-05-03,W18,Dearborn,Assembly,Expedition,205,102500
2026-05-03,W18,Dearborn,Logistics,Fusion,212,106000
2026-05-03,W18,Dearborn,Quality Check,Mach-E,213,106500
2026-05-03,W18,Chicago,Quality Check,F-150,159,79500
2026-05-03,W18,Chicago,Assembly,Mustang,166,83000
2026-05-03,W18,Chicago,Paint Shop,Explorer,173,86500
2026-05-03,W18,Chicago,Assembly,Escape,173,86500
2026-05-03,W18,Chicago,Body Shop,Edge,181,90500
2026-05-03,W18,Chicago,Assembly,Ranger,191,95500
2026-05-03,W18,Chicago,Logistics,Bronco,193,96500
2026-05-03,W18,Chicago,Logistics,Expedition,207,103500
2026-05-03,W18,Chicago,Paint Shop,Fusion,205,102500
2026-05-03,W18,Chicago,Paint Shop,Mach-E,213,106500
2026-05-03,W18,Detroit,Assembly,F-150,162,81000
2026-05-03,W18,Detroit,Paint Shop,Mustang,163,81500
2026-05-03,W18,Detroit,Quality Check,Explorer,169,84500
2026-05-03,W18,Detroit,Logistics,Escape,174,87000
2026-05-03,W18,Detroit,Logistics,Edge,180,90000
2026-05-03,W18,Detroit,Logistics,Ranger,187,93500
2026-05-03,W18,Detroit,Paint Shop,Bronco,193,96500
2026-05-03,W18,Detroit,Assembly,Expedition,199,99500
2026-05-03,W18,Detroit,Assembly,Fusion,205,102500
2026-05-03,W18,Detroit,Logistics,Mach-E,209,104500
2026-05-03,W18,Kansas City,Body Shop,F-150,159,79500
2026-05-03,W18,Kansas City,Assembly,Mustang,164,82000
2026-05-03,W18,Kansas City,Paint Shop,Explorer,170,85000
2026-05-03,W18,Kansas City,Assembly,Escape,181,90500
2026-05-03,W18,Kansas City,Paint Shop,Edge,185,92500
2026-05-03,W18,Kansas City,Logistics,Ranger,186,93000
2026-05-03,W18,Kansas City,Body Shop,Bronco,198,99000
2026-05-03,W18,Kansas City,Logistics,Expedition,206,103000
2026-05-03,W18,Kansas City,Assembly,Fusion,211,105500
2026-05-03,W18,Kansas City,Paint Shop,Mach-E,213,106500
2026-05-03,W18,Louisville,Quality Check,F-150,163,81500
2026-05-03,W18,Louisville,Paint Shop,Mustang,169,84500
2026-05-03,W18,Louisville,Assembly,Explorer,169,84500
2026-05-03,W18,Louisville,Paint Shop,Escape,179,89500
2026-05-03,W18,Louisville,Quality Check,Edge,180,90000
2026-05-03,W18,Louisville,Body Shop,Ranger,196,98000
2026-05-03,W18,Louisville,Body Shop,Bronco,200,100000
2026-05-03,W18,Louisville,Logistics,Expedition,208,104000
2026-05-03,W18,Louisville,Quality Check,Fusion,203,101500
2026-05-03,W18,Louisville,Quality Check,Mach-E,213,106500
2026-05-03,W18,Valencia,Body Shop,F-150,157,78500
2026-05-03,W18,Valencia,Paint Shop,Mustang,169,84500
2026-05-03,W18,Valencia,Logistics,Explorer,169,84500
2026-05-03,W18,Valencia,Assembly,Escape,177,88500
2026-05-03,W18,Valencia,Assembly,Edge,184,92000
2026-05-03,W18,Valencia,Logistics,Ranger,194,97000
2026-05-03,W18,Valencia,Paint Shop,Bronco,197,98500
2026-05-03,W18,Valencia,Body Shop,Expedition,203,101500
2026-05-03,W18,Valencia,Logistics,Fusion,212,106000
2026-05-03,W18,Valencia,Logistics,Mach-E,221,110500
2026-05-03,W18,Cologne,Quality Check,F-150,157,78500
2026-05-03,W18,Cologne,Body Shop,Mustang,162,81000
2026-05-03,W18,Cologne,Assembly,Explorer,174,87000
2026-05-03,W18,Cologne,Paint Shop,Escape,174,87000
2026-05-03,W18,Cologne,Body Shop,Edge,188,94000
2026-05-03,W18,Cologne,Paint Shop,Ranger,191,95500
2026-05-03,W18,Cologne,Logistics,Bronco,191,95500
2026-05-03,W18,Cologne,Logistics,Expedition,208,104000
2026-05-03,W18,Cologne,Body Shop,Fusion,204,102000
2026-05-03,W18,Cologne,Body Shop,Mach-E,221,110500
2026-05-03,W18,Chennai,Assembly,F-150,158,79000
2026-05-03,W18,Chennai,Logistics,Mustang,163,81500
2026-05-03,W18,Chennai,Assembly,Explorer,175,87500
2026-05-03,W18,Chennai,Quality Check,Escape,183,91500
2026-05-03,W18,Chennai,Quality Check,Edge,188,94000
2026-05-03,W18,Chennai,Body Shop,Ranger,194,97000
2026-05-03,W18,Chennai,Body Shop,Bronco,195,97500
2026-05-03,W18,Chennai,Paint Shop,Expedition,203,101500
2026-05-03,W18,Chennai,Paint Shop,Fusion,214,107000
2026-05-03,W18,Chennai,Body Shop,Mach-E,212,106000
2026-05-03,W18,Pune,Assembly,F-150,164,82000
2026-05-03,W18,Pune,Logistics,Mustang,171,85500
2026-05-03,W18,Pune,Quality Check,Explorer,175,87500
2026-05-03,W18,Pune,Quality Check,Escape,173,86500
2026-05-03,W18,Pune,Logistics,Edge,188,94000
2026-05-03,W18,Pune,Assembly,Ranger,188,94000
2026-05-03,W18,Pune,Logistics,Bronco,190,95000
2026-05-03,W18,Pune,Paint Shop,Expedition,200,100000
2026-05-03,W18,Pune,Logistics,Fusion,209,104500
2026-05-03,W18,Pune,Quality Check,Mach-E,221,110500
2026-05-03,W18,Sanand,Paint Shop,F-150,158,79000
2026-05-03,W18,Sanand,Logistics,Mustang,162,81000
2026-05-03,W18,Sanand,Paint Shop,Explorer,169,84500
2026-05-03,W18,Sanand,Assembly,Escape,174,87000
2026-05-03,W18,Sanand,Paint Shop,Edge,185,92500
2026-05-03,W18,Sanand,Assembly,Ranger,187,93500
2026-05-03,W18,Sanand,Paint Shop,Bronco,195,97500
2026-05-03,W18,Sanand,Logistics,Expedition,202,101000
2026-05-03,W18,Sanand,Body Shop,Fusion,204,102000
2026-05-03,W18,Sanand,Body Shop,Mach-E,220,110000
2026-05-04,W19,Dearborn,Assembly,F-150,159,79500
2026-05-04,W19,Dearborn,Paint Shop,Mustang,171,85500
2026-05-04,W19,Dearborn,Logistics,Explorer,169,84500
2026-05-04,W19,Dearborn,Quality Check,Escape,181,90500
2026-05-04,W19,Dearborn,Quality Check,Edge,186,93000
2026-05-04,W19,Dearborn,Quality Check,Ranger,188,94000
2026-05-04,W19,Dearborn,Assembly,Bronco,201,100500
2026-05-04,W19,Dearborn,Assembly,Expedition,206,103000
2026-05-04,W19,Dearborn,Assembly,Fusion,207,103500
2026-05-04,W19,Dearborn,Quality Check,Mach-E,211,105500
2026-05-04,W19,Chicago,Logistics,F-150,160,80000
2026-05-04,W19,Chicago,Logistics,Mustang,170,85000
2026-05-04,W19,Chicago,Logistics,Explorer,171,85500
2026-05-04,W19,Chicago,Assembly,Escape,178,89000
2026-05-04,W19,Chicago,Assembly,Edge,188,94000
2026-05-04,W19,Chicago,Body Shop,Ranger,187,93500
2026-05-04,W19,Chicago,Logistics,Bronco,197,98500
2026-05-04,W19,Chicago,Body Shop,Expedition,200,100000
2026-05-04,W19,Chicago,Logistics,Fusion,210,105000
2026-05-04,W19,Chicago,Paint Shop,Mach-E,220,110000
2026-05-04,W19,Detroit,Quality Check,F-150,161,80500
2026-05-04,W19,Detroit,Logistics,Mustang,163,81500
2026-05-04,W19,Detroit,Logistics,Explorer,172,86000
2026-05-04,W19,Detroit,Quality Check,Escape,181,90500
2026-05-04,W19,Detroit,Assembly,Edge,184,92000
2026-05-04,W19,Detroit,Assembly,Ranger,185,92500
2026-05-04,W19,Detroit,Assembly,Bronco,194,97000
2026-05-04,W19,Detroit,Paint Shop,Expedition,207,103500
2026-05-04,W19,Detroit,Paint Shop,Fusion,214,107000
2026-05-04,W19,Detroit,Logistics,Mach-E,221,110500
2026-05-04,W19,Kansas City,Quality Check,F-150,162,81000
2026-05-04,W19,Kansas City,Assembly,Mustang,169,84500
2026-05-04,W19,Kansas City,Assembly,Explorer,174,87000
2026-05-04,W19,Kansas City,Logistics,Escape,176,88000
2026-05-04,W19,Kansas City,Body Shop,Edge,186,93000
2026-05-04,W19,Kansas City,Logistics,Ranger,193,96500
2026-05-04,W19,Kansas City,Paint Shop,Bronco,194,97000
2026-05-04,W19,Kansas City,Quality Check,Expedition,197,98500
2026-05-04,W19,Kansas City,Quality Check,Fusion,212,106000
2026-05-04,W19,Kansas City,Assembly,Mach-E,211,105500
2026-05-04,W19,Louisville,Body Shop,F-150,159,79500
2026-05-04,W19,Louisville,Assembly,Mustang,167,83500
2026-05-04,W19,Louisville,Logistics,Explorer,173,86500
2026-05-04,W19,Louisville,Assembly,Escape,177,88500
2026-05-04,W19,Louisville,Logistics,Edge,183,91500
2026-05-04,W19,Louisville,Paint Shop,Ranger,193,96500
2026-05-04,W19,Louisville,Body Shop,Bronco,197,98500
2026-05-04,W19,Louisville,Logistics,Expedition,200,100000
2026-05-04,W19,Louisville,Quality Check,Fusion,203,101500
2026-05-04,W19,Louisville,Paint Shop,Mach-E,209,104500
2026-05-04,W19,Valencia,Assembly,F-150,160,80000
2026-05-04,W19,Valencia,Body Shop,Mustang,166,83000
2026-05-04,W19,Valencia,Assembly,Explorer,177,88500
2026-05-04,W19,Valencia,Paint Shop,Escape,183,91500
2026-05-04,W19,Valencia,Quality Check,Edge,180,90000
2026-05-04,W19,Valencia,Logistics,Ranger,195,97500
2026-05-04,W19,Valencia,Quality Check,Bronco,194,97000
2026-05-04,W19,Valencia,Assembly,Expedition,199,99500
2026-05-04,W19,Valencia,Assembly,Fusion,212,106000
2026-05-04,W19,Valencia,Quality Check,Mach-E,208,104000
2026-05-04,W19,Cologne,Paint Shop,F-150,160,80000
2026-05-04,W19,Cologne,Assembly,Mustang,164,82000
2026-05-04,W19,Cologne,Assembly,Explorer,168,84000
2026-05-04,W19,Cologne,Logistics,Escape,181,90500
2026-05-04,W19,Cologne,Logistics,Edge,187,93500
2026-05-04,W19,Cologne,Quality Check,Ranger,188,94000
2026-05-04,W19,Cologne,Body Shop,Bronco,200,100000
2026-05-04,W19,Cologne,Logistics,Expedition,200,100000
2026-05-04,W19,Cologne,Assembly,Fusion,212,106000
2026-05-04,W19,Cologne,Paint Shop,Mach-E,214,107000
2026-05-04,W19,Chennai,Body Shop,F-150,156,78000
2026-05-04,W19,Chennai,Paint Shop,Mustang,166,83000
2026-05-04,W19,Chennai,Logistics,Explorer,178,89000
2026-05-04,W19,Chennai,Paint Shop,Escape,183,91500
2026-05-04,W19,Chennai,Logistics,Edge,189,94500
2026-05-04,W19,Chennai,Assembly,Ranger,194,97000
2026-05-04,W19,Chennai,Quality Check,Bronco,201,100500
2026-05-04,W19,Chennai,Assembly,Expedition,202,101000
2026-05-04,W19,Chennai,Assembly,Fusion,214,107000
2026-05-04,W19,Chennai,Logistics,Mach-E,211,105500
2026-05-04,W19,Pune,Assembly,F-150,162,81000
2026-05-04,W19,Pune,Logistics,Mustang,167,83500
2026-05-04,W19,Pune,Body Shop,Explorer,170,85000
2026-05-04,W19,Pune,Quality Check,Escape,177,88500
2026-05-04,W19,Pune,Body Shop,Edge,179,89500
2026-05-04,W19,Pune,Body Shop,Ranger,194,97000
2026-05-04,W19,Pune,Paint Shop,Bronco,197,98500
2026-05-04,W19,Pune,Body Shop,Expedition,204,102000
2026-05-04,W19,Pune,Paint Shop,Fusion,212,106000
2026-05-04,W19,Pune,Body Shop,Mach-E,221,110500
2026-05-04,W19,Sanand,Body Shop,F-150,160,80000
2026-05-04,W19,Sanand,Paint Shop,Mustang,166,83000
2026-05-04,W19,Sanand,Paint Shop,Explorer,176,88000
2026-05-04,W19,Sanand,Body Shop,Escape,175,87500
2026-05-04,W19,Sanand,Quality Check,Edge,187,93500
2026-05-04,W19,Sanand,Logistics,Ranger,187,93500
2026-05-04,W19,Sanand,Logistics,Bronco,197,98500
2026-05-04,W19,Sanand,Assembly,Expedition,206,103000
2026-05-04,W19,Sanand,Body Shop,Fusion,213,106500
2026-05-04,W19,Sanand,Quality Check,Mach-E,209,104500
2026-05-05,W19,Dearborn,Paint Shop,F-150,159,79500
2026-05-05,W19,Dearborn,Logistics,Mustang,171,85500
2026-05-05,W19,Dearborn,Quality Check,Explorer,176,88000
2026-05-05,W19,Dearborn,Body Shop,Escape,179,89500
2026-05-05,W19,Dearborn,Paint Shop,Edge,180,90000
2026-05-05,W19,Dearborn,Paint Shop,Ranger,191,95500
2026-05-05,W19,Dearborn,Assembly,Bronco,203,101500
2026-05-05,W19,Dearborn,Body Shop,Expedition,205,102500
2026-05-05,W19,Dearborn,Assembly,Fusion,213,106500
2026-05-05,W19,Dearborn,Paint Shop,Mach-E,216,108000
2026-05-05,W19,Chicago,Assembly,F-150,157,78500
2026-05-05,W19,Chicago,Paint Shop,Mustang,164,82000
2026-05-05,W19,Chicago,Logistics,Explorer,176,88000
2026-05-05,W19,Chicago,Paint Shop,Escape,175,87500
2026-05-05,W19,Chicago,Body Shop,Edge,188,94000
2026-05-05,W19,Chicago,Logistics,Ranger,190,95000
2026-05-05,W19,Chicago,Paint Shop,Bronco,196,98000
2026-05-05,W19,Chicago,Logistics,Expedition,206,103000
2026-05-05,W19,Chicago,Quality Check,Fusion,204,102000
2026-05-05,W19,Chicago,Quality Check,Mach-E,221,110500
2026-05-05,W19,Detroit,Body Shop,F-150,156,78000
2026-05-05,W19,Detroit,Assembly,Mustang,171,85500
2026-05-05,W19,Detroit,Assembly,Explorer,168,84000
2026-05-05,W19,Detroit,Paint Shop,Escape,181,90500
2026-05-05,W19,Detroit,Body Shop,Edge,188,94000
2026-05-05,W19,Detroit,Logistics,Ranger,189,94500
2026-05-05,W19,Detroit,Logistics,Bronco,203,101500
2026-05-05,W19,Detroit,Quality Check,Expedition,199,99500
2026-05-05,W19,Detroit,Paint Shop,Fusion,206,103000
2026-05-05,W19,Detroit,Body Shop,Mach-E,220,110000
2026-05-05,W19,Kansas City,Logistics,F-150,162,81000
2026-05-05,W19,Kansas City,Quality Check,Mustang,165,82500
2026-05-05,W19,Kansas City,Paint Shop,Explorer,168,84000
2026-05-05,W19,Kansas City,Logistics,Escape,183,91500
2026-05-05,W19,Kansas City,Logistics,Edge,183,91500
2026-05-05,W19,Kansas City,Paint Shop,Ranger,195,97500
2026-05-05,W19,Kansas City,Body Shop,Bronco,202,101000
2026-05-05,W19,Kansas City,Body Shop,Expedition,198,99000
2026-05-05,W19,Kansas City,Assembly,Fusion,214,107000
2026-05-05,W19,Kansas City,Body Shop,Mach-E,219,109500
2026-05-05,W19,Louisville,Body Shop,F-150,162,81000
2026-05-05,W19,Louisville,Body Shop,Mustang,163,81500
2026-05-05,W19,Louisville,Body Shop,Explorer,176,88000
2026-05-05,W19,Louisville,Body Shop,Escape,181,90500
2026-05-05,W19,Louisville,Assembly,Edge,184,92000
2026-05-05,W19,Louisville,Body Shop,Ranger,187,93500
2026-05-05,W19,Louisville,Body Shop,Bronco,195,97500
2026-05-05,W19,Louisville,Quality Check,Expedition,206,103000
2026-05-05,W19,Louisville,Quality Check,Fusion,206,103000
2026-05-05,W19,Louisville,Assembly,Mach-E,217,108500
2026-05-05,W19,Valencia,Assembly,F-150,156,78000
2026-05-05,W19,Valencia,Body Shop,Mustang,169,84500
2026-05-05,W19,Valencia,Assembly,Explorer,173,86500
