task_id,date,week,plant,department,task_name,task_type,priority,status,assigned_to,issue_type
T20,2026-01-01,W01,Louisville,Body Shop,Safety Issue Fix,maintenance,medium,completed,Team 4,safety
T21,2026-01-01,W01,Louisville,Body Shop,Inspection Failure Fix,maintenance,medium,completed,Team 1,quality
T22,2026-01-01,W01,Valencia,Body Shop,Inspection Failure Fix,maintenance,medium,completed,Team 3,quality
T23,2026-01-01,W01,Valencia,Paint Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 2,machine
T24,2026-01-01,W01,Valencia,Logistics,Equipment Failure Fix,maintenance,high,in progress,Team 3,machine
T25,2026-01-01,W01,Valencia,Logistics,Quality Issue Fix,maintenance,medium,in progress,Team 2,quality
T26,2026-01-01,W01,Valencia,Logistics,Inspection Failure Fix,maintenance,medium,scheduled,Team 2,quality
T27,2026-01-01,W01,Valencia,Quality Check,Machine Failure Fix,maintenance,medium,completed,Team 1,machine
T28,2026-01-01,W01,Cologne,Logistics,Machine Failure Fix,maintenance,medium,in progress,Team 3,machine
T29,2026-01-01,W01,Cologne,Quality Check,Equipment Failure Fix,maintenance,medium,scheduled,Team 4,machine
T30,2026-01-01,W01,Cologne,Quality Check,Quality Issue Fix,maintenance,medium,completed,Team 4,quality
T31,2026-01-01,W01,Cologne,Body Shop,Machine Failure Fix,maintenance,medium,in progress,Team 3,machine
T32,2026-01-01,W01,Chennai,Paint Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 2,quality
T33,2026-01-01,W01,Chennai,Body Shop,Safety Issue Fix,maintenance,medium,in progress,Team 2,safety
T34,2026-01-01,W01,Chennai,Paint Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 1,machine
T35,2026-01-01,W01,Chennai,Logistics,Safety Issue Fix,maintenance,medium,in progress,Team 4,safety
T36,2026-01-01,W01,Pune,Assembly,Inspection Failure Fix,maintenance,medium,scheduled,Team 3,quality
T37,2026-01-01,W01,Pune,Quality Check,Quality Issue Fix,maintenance,high,completed,Team 1,quality
T38,2026-01-01,W01,Pune,Body Shop,Inspection Failure Fix,maintenance,medium,scheduled,Team 4,quality
T39,2026-01-01,W01,Pune,Logistics,Quality Issue Fix,maintenance,medium,completed,Team 1,quality
T40,2026-01-01,W01,Sanand,Body Shop,Inspection Failure Fix,maintenance,high,scheduled,Team 2,quality
T41,2026-01-01,W01,Sanand,Logistics,Equipment Failure Fix,maintenance,medium,completed,Team 4,machine
T42,2026-01-01,W01,Sanand,Body Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 1,machine
T43,2026-01-01,W01,Sanand,Quality Check,Equipment Failure Fix,maintenance,medium,scheduled,Team 4,machine
T44,2026-01-02,W01,Dearborn,Quality Check,Inspection Failure Fix,maintenance,high,in progress,Team 3,quality
T45,2026-01-02,W01,Dearborn,Assembly,Inspection Failure Fix,maintenance,medium,completed,Team 1,quality
T46,2026-01-02,W01,Dearborn,Assembly,Quality Issue Fix,maintenance,medium,scheduled,Team 2,quality
T47,2026-01-02,W01,Dearborn,Body Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 1,quality
T48,2026-01-02,W01,Chicago,Assembly,Safety Issue Fix,maintenance,medium,in progress,Team 4,safety
T49,2026-01-02,W01,Chicago,Assembly,Inspection Failure Fix,maintenance,high,scheduled,Team 4,quality
T50,2026-01-02,W01,Chicago,Body Shop,Safety Issue Fix,maintenance,medium,completed,Team 3,safety
T51,2026-01-02,W01,Chicago,Assembly,Machine Failure Fix,maintenance,medium,completed,Team 2,machine
T52,2026-01-02,W01,Detroit,Logistics,Quality Issue Fix,maintenance,high,in progress,Team 3,quality
T53,2026-01-02,W01,Detroit,Quality Check,Equipment Failure Fix,maintenance,medium,completed,Team 4,machine
T54,2026-01-02,W01,Kansas City,Body Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 1,machine
T55,2026-01-02,W01,Kansas City,Body Shop,Machine Failure Fix,maintenance,medium,scheduled,Team 2,machine
T56,2026-01-02,W01,Kansas City,Paint Shop,Machine Failure Fix,maintenance,high,completed,Team 4,machine
T57,2026-01-02,W01,Louisville,Paint Shop,Equipment Failure Fix,maintenance,high,in progress,Team 3,machine
T58,2026-01-02,W01,Louisville,Paint Shop,Inspection Failure Fix,maintenance,high,in progress,Team 2,quality
T59,2026-01-02,W01,Louisville,Assembly,Safety Issue Fix,maintenance,high,in progress,Team 2,safety
T60,2026-01-02,W01,Louisville,Paint Shop,Quality Issue Fix,maintenance,high,in progress,Team 2,quality
T61,2026-01-02,W01,Valencia,Quality Check,Quality Issue Fix,maintenance,high,completed,Team 3,quality
T62,2026-01-02,W01,Valencia,Quality Check,Quality Issue Fix,maintenance,medium,scheduled,Team 2,quality
T63,2026-01-02,W01,Valencia,Body Shop,Inspection Failure Fix,maintenance,medium,scheduled,Team 1,quality
T64,2026-01-02,W01,Valencia,Logistics,Machine Failure Fix,maintenance,high,in progress,Team 4,machine
T65,2026-01-02,W01,Valencia,Paint Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 1,quality
T66,2026-01-02,W01,Valencia,Quality Check,Equipment Failure Fix,maintenance,medium,scheduled,Team 2,machine
T67,2026-01-02,W01,Cologne,Body Shop,Machine Failure Fix,maintenance,medium,in progress,Team 2,machine
T68,2026-01-02,W01,Cologne,Body Shop,Machine Failure Fix,maintenance,medium,completed,Team 4,machine
T69,2026-01-02,W01,Cologne,Logistics,Safety Issue Fix,maintenance,medium,scheduled,Team 4,safety
T70,2026-01-02,W01,Chennai,Assembly,Inspection Failure Fix,maintenance,high,scheduled,Team 1,quality
T71,2026-01-02,W01,Chennai,Logistics,Safety Issue Fix,maintenance,medium,completed,Team 1,safety
T72,2026-01-02,W01,Pune,Assembly,Quality Issue Fix,maintenance,medium,in progress,Team 3,quality
T73,2026-01-02,W01,Pune,Paint Shop,Machine Failure Fix,maintenance,medium,scheduled,Team 4,machine
T74,2026-01-02,W01,Pune,Logistics,Equipment Failure Fix,maintenance,high,completed,Team 3,machine
T75,2026-01-02,W01,Pune,Paint Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 3,quality
T76,2026-01-02,W01,Sanand,Body Shop,Inspection Failure Fix,maintenance,high,in progress,Team 2,quality
T77,2026-01-02,W01,Sanand,Logistics,Safety Issue Fix,maintenance,medium,scheduled,Team 2,safety
T78,2026-01-02,W01,Sanand,Assembly,Machine Failure Fix,maintenance,medium,scheduled,Team 1,machine
T79,2026-01-02,W01,Sanand,Logistics,Equipment Failure Fix,maintenance,medium,scheduled,Team 2,machine
T80,2026-01-03,W01,Dearborn,Paint Shop,Machine Failure Fix,maintenance,medium,scheduled,Team 2,machine
T81,2026-01-03,W01,Dearborn,Logistics,Safety Issue Fix,maintenance,medium,in progress,Team 1,safety
T82,2026-01-03,W01,Dearborn,Body Shop,Safety Issue Fix,maintenance,medium,in progress,Team 1,safety
T83,2026-01-03,W01,Dearborn,Quality Check,Quality Issue Fix,maintenance,medium,scheduled,Team 4,quality
T84,2026-01-03,W01,Dearborn,Logistics,Equipment Failure Fix,maintenance,medium,scheduled,Team 3,machine
T85,2026-01-03,W01,Chicago,Assembly,Machine Failure Fix,maintenance,medium,in progress,Team 3,machine
T86,2026-01-03,W01,Chicago,Logistics,Equipment Failure Fix,maintenance,medium,completed,Team 2,machine
T87,2026-01-03,W01,Chicago,Body Shop,Quality Issue Fix,maintenance,medium,in progress,Team 4,quality
T88,2026-01-03,W01,Chicago,Logistics,Quality Issue Fix,maintenance,medium,scheduled,Team 3,quality
T89,2026-01-03,W01,Detroit,Logistics,Inspection Failure Fix,maintenance,medium,in progress,Team 1,quality
T90,2026-01-03,W01,Detroit,Quality Check,Quality Issue Fix,maintenance,high,in progress,Team 2,quality
T91,2026-01-03,W01,Detroit,Quality Check,Inspection Failure Fix,maintenance,high,scheduled,Team 2,quality
T92,2026-01-03,W01,Kansas City,Logistics,Equipment Failure Fix,maintenance,medium,scheduled,Team 3,machine
T93,2026-01-03,W01,Kansas City,Paint Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 2,machine
T94,2026-01-03,W01,Kansas City,Assembly,Quality Issue Fix,maintenance,medium,completed,Team 3,quality
T95,2026-01-03,W01,Kansas City,Paint Shop,Equipment Failure Fix,maintenance,high,scheduled,Team 4,machine
T96,2026-01-03,W01,Kansas City,Logistics,Quality Issue Fix,maintenance,medium,scheduled,Team 4,quality
T97,2026-01-03,W01,Louisville,Logistics,Equipment Failure Fix,maintenance,medium,scheduled,Team 3,machine
T98,2026-01-03,W01,Louisville,Paint Shop,Quality Issue Fix,maintenance,high,scheduled,Team 4,quality
T99,2026-01-03,W01,Valencia,Paint Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 4,quality
T100,2026-01-03,W01,Valencia,Quality Check,Machine Failure Fix,maintenance,medium,completed,Team 1,machine
T101,2026-01-03,W01,Valencia,Assembly,Quality Issue Fix,maintenance,medium,completed,Team 2,quality
T102,2026-01-03,W01,Valencia,Paint Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 2,quality
T103,2026-01-03,W01,Valencia,Logistics,Inspection Failure Fix,maintenance,medium,scheduled,Team 4,quality
T104,2026-01-03,W01,Valencia,Logistics,Machine Failure Fix,maintenance,medium,scheduled,Team 3,machine
T105,2026-01-03,W01,Cologne,Assembly,Safety Issue Fix,maintenance,medium,scheduled,Team 3,safety
T106,2026-01-03,W01,Cologne,Assembly,Safety Issue Fix,maintenance,high,scheduled,Team 4,safety
T107,2026-01-03,W01,Cologne,Assembly,Equipment Failure Fix,maintenance,medium,in progress,Team 1,machine
T108,2026-01-03,W01,Chennai,Paint Shop,Quality Issue Fix,maintenance,high,scheduled,Team 1,quality
T109,2026-01-03,W01,Chennai,Body Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 3,machine
T110,2026-01-03,W01,Chennai,Assembly,Inspection Failure Fix,maintenance,medium,scheduled,Team 2,quality
T111,2026-01-03,W01,Chennai,Logistics,Inspection Failure Fix,maintenance,medium,scheduled,Team 1,quality
T112,2026-01-03,W01,Pune,Assembly,Machine Failure Fix,maintenance,high,in progress,Team 1,machine
T113,2026-01-03,W01,Pune,Paint Shop,Equipment Failure Fix,maintenance,high,scheduled,Team 4,machine
T114,2026-01-03,W01,Pune,Assembly,Machine Failure Fix,maintenance,high,scheduled,Team 1,machine
T115,2026-01-03,W01,Pune,Paint Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 2,machine
T116,2026-01-03,W01,Pune,Body Shop,Inspection Failure Fix,maintenance,high,in progress,Team 1,quality
T117,2026-01-03,W01,Sanand,Paint Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 3,quality
T118,2026-01-03,W01,Sanand,Assembly,Safety Issue Fix,maintenance,medium,in progress,Team 1,safety
T119,2026-01-03,W01,Sanand,Logistics,Quality Issue Fix,maintenance,high,completed,Team 2,quality
T120,2026-01-04,W01,Dearborn,Assembly,Machine Failure Fix,maintenance,medium,completed,Team 4,machine
T121,2026-01-04,W01,Dearborn,Paint Shop,Equipment Failure Fix,maintenance,medium,completed,Team 4,machine
T122,2026-01-04,W01,Dearborn,Body Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 1,machine
T123,2026-01-04,W01,Dearborn,Quality Check,Equipment Failure Fix,maintenance,medium,in progress,Team 3,machine
T124,2026-01-04,W01,Dearborn,Quality Check,Equipment Failure Fix,maintenance,high,completed,Team 1,machine
T125,2026-01-04,W01,Chicago,Paint Shop,Inspection Failure Fix,maintenance,high,in progress,Team 1,quality
T126,2026-01-04,W01,Chicago,Assembly,Quality Issue Fix,maintenance,high,in progress,Team 3,quality
T127,2026-01-04,W01,Chicago,Paint Shop,Safety Issue Fix,maintenance,medium,in progress,Team 3,safety
T128,2026-01-04,W01,Chicago,Paint Shop,Machine Failure Fix,maintenance,high,in progress,Team 4,machine
T129,2026-01-04,W01,Detroit,Paint Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 4,quality
T130,2026-01-04,W01,Detroit,Assembly,Machine Failure Fix,maintenance,high,scheduled,Team 4,machine
T131,2026-01-04,W01,Detroit,Quality Check,Machine Failure Fix,maintenance,medium,scheduled,Team 2,machine
T132,2026-01-04,W01,Detroit,Body Shop,Inspection Failure Fix,maintenance,high,completed,Team 1,quality
T133,2026-01-04,W01,Detroit,Paint Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 4,quality
T134,2026-01-04,W01,Kansas City,Body Shop,Inspection Failure Fix,maintenance,high,in progress,Team 1,quality
T135,2026-01-04,W01,Kansas City,Paint Shop,Equipment Failure Fix,maintenance,high,scheduled,Team 1,machine
T136,2026-01-04,W01,Kansas City,Paint Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 2,machine
T137,2026-01-04,W01,Louisville,Logistics,Quality Issue Fix,maintenance,high,completed,Team 3,quality
T138,2026-01-04,W01,Louisville,Quality Check,Machine Failure Fix,maintenance,high,in progress,Team 3,machine
T139,2026-01-04,W01,Louisville,Paint Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 2,machine
T140,2026-01-04,W01,Valencia,Body Shop,Quality Issue Fix,maintenance,medium,in progress,Team 3,quality
T141,2026-01-04,W01,Valencia,Assembly,Machine Failure Fix,maintenance,medium,in progress,Team 2,machine
T142,2026-01-04,W01,Valencia,Paint Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 1,safety
T143,2026-01-04,W01,Valencia,Quality Check,Quality Issue Fix,maintenance,medium,completed,Team 1,quality
T144,2026-01-04,W01,Valencia,Paint Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 1,quality
T145,2026-01-04,W01,Valencia,Logistics,Quality Issue Fix,maintenance,medium,in progress,Team 4,quality
T146,2026-01-04,W01,Cologne,Body Shop,Quality Issue Fix,maintenance,high,scheduled,Team 3,quality
T147,2026-01-04,W01,Cologne,Logistics,Inspection Failure Fix,maintenance,medium,in progress,Team 3,quality
T148,2026-01-04,W01,Chennai,Paint Shop,Equipment Failure Fix,maintenance,medium,completed,Team 3,machine
T149,2026-01-04,W01,Chennai,Body Shop,Inspection Failure Fix,maintenance,medium,completed,Team 3,quality
T150,2026-01-04,W01,Chennai,Assembly,Machine Failure Fix,maintenance,medium,scheduled,Team 4,machine
T151,2026-01-04,W01,Chennai,Paint Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 3,safety
T152,2026-01-04,W01,Chennai,Paint Shop,Quality Issue Fix,maintenance,high,completed,Team 1,quality
T153,2026-01-04,W01,Pune,Paint Shop,Equipment Failure Fix,maintenance,high,completed,Team 1,machine
T154,2026-01-04,W01,Pune,Body Shop,Machine Failure Fix,maintenance,medium,completed,Team 3,machine
T155,2026-01-04,W01,Pune,Assembly,Machine Failure Fix,maintenance,medium,in progress,Team 3,machine
T156,2026-01-04,W01,Pune,Logistics,Quality Issue Fix,maintenance,high,in progress,Team 3,quality
T157,2026-01-04,W01,Pune,Quality Check,Quality Issue Fix,maintenance,high,in progress,Team 1,quality
T158,2026-01-04,W01,Sanand,Assembly,Machine Failure Fix,maintenance,medium,completed,Team 1,machine
T159,2026-01-04,W01,Sanand,Body Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 2,machine
T160,2026-01-04,W01,Sanand,Body Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 2,quality
T161,2026-01-05,W02,Dearborn,Body Shop,Machine Failure Fix,maintenance,medium,scheduled,Team 2,machine
T162,2026-01-05,W02,Dearborn,Body Shop,Safety Issue Fix,maintenance,high,completed,Team 2,safety
T163,2026-01-05,W02,Dearborn,Paint Shop,Machine Failure Fix,maintenance,medium,scheduled,Team 4,machine
T164,2026-01-05,W02,Dearborn,Body Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 3,safety
T165,2026-01-05,W02,Dearborn,Assembly,Safety Issue Fix,maintenance,high,scheduled,Team 2,safety
T166,2026-01-05,W02,Chicago,Body Shop,Safety Issue Fix,maintenance,medium,completed,Team 3,safety
T167,2026-01-05,W02,Chicago,Assembly,Equipment Failure Fix,maintenance,medium,scheduled,Team 3,machine
T168,2026-01-05,W02,Detroit,Paint Shop,Machine Failure Fix,maintenance,high,in progress,Team 2,machine
T169,2026-01-05,W02,Detroit,Body Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 2,safety
T170,2026-01-05,W02,Detroit,Logistics,Quality Issue Fix,maintenance,high,in progress,Team 4,quality
T171,2026-01-05,W02,Detroit,Quality Check,Machine Failure Fix,maintenance,high,scheduled,Team 2,machine
T172,2026-01-05,W02,Detroit,Body Shop,Machine Failure Fix,maintenance,high,scheduled,Team 4,machine
T173,2026-01-05,W02,Kansas City,Paint Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 1,quality
T174,2026-01-05,W02,Kansas City,Logistics,Equipment Failure Fix,maintenance,medium,completed,Team 2,machine
T175,2026-01-05,W02,Kansas City,Quality Check,Safety Issue Fix,maintenance,high,in progress,Team 2,safety
T176,2026-01-05,W02,Kansas City,Quality Check,Machine Failure Fix,maintenance,medium,scheduled,Team 4,machine
T177,2026-01-05,W02,Louisville,Paint Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 2,machine
T178,2026-01-05,W02,Louisville,Assembly,Equipment Failure Fix,maintenance,medium,in progress,Team 2,machine
T179,2026-01-05,W02,Valencia,Quality Check,Equipment Failure Fix,maintenance,medium,in progress,Team 4,machine
T180,2026-01-05,W02,Valencia,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 1,quality
T181,2026-01-05,W02,Valencia,Quality Check,Equipment Failure Fix,maintenance,medium,completed,Team 2,machine
T182,2026-01-05,W02,Valencia,Body Shop,Equipment Failure Fix,maintenance,high,scheduled,Team 3,machine
T183,2026-01-05,W02,Valencia,Body Shop,Machine Failure Fix,maintenance,high,completed,Team 1,machine
T184,2026-01-05,W02,Valencia,Assembly,Safety Issue Fix,maintenance,medium,completed,Team 2,safety
T185,2026-01-05,W02,Cologne,Assembly,Machine Failure Fix,maintenance,medium,completed,Team 3,machine
T186,2026-01-05,W02,Cologne,Quality Check,Quality Issue Fix,maintenance,medium,in progress,Team 2,quality
T187,2026-01-05,W02,Cologne,Quality Check,Inspection Failure Fix,maintenance,medium,completed,Team 2,quality
T188,2026-01-05,W02,Cologne,Assembly,Machine Failure Fix,maintenance,high,scheduled,Team 4,machine
T189,2026-01-05,W02,Cologne,Logistics,Inspection Failure Fix,maintenance,medium,scheduled,Team 2,quality
T190,2026-01-05,W02,Chennai,Body Shop,Safety Issue Fix,maintenance,medium,in progress,Team 4,safety
T191,2026-01-05,W02,Chennai,Logistics,Equipment Failure Fix,maintenance,high,scheduled,Team 1,machine
T192,2026-01-05,W02,Chennai,Body Shop,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T193,2026-01-05,W02,Chennai,Assembly,Quality Issue Fix,maintenance,medium,completed,Team 3,quality
T194,2026-01-05,W02,Chennai,Body Shop,Equipment Failure Fix,maintenance,medium,completed,Team 4,machine
T195,2026-01-05,W02,Pune,Paint Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 1,quality
T196,2026-01-05,W02,Pune,Assembly,Inspection Failure Fix,maintenance,medium,scheduled,Team 4,quality
T197,2026-01-05,W02,Pune,Body Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 4,quality
T198,2026-01-05,W02,Pune,Body Shop,Safety Issue Fix,maintenance,high,scheduled,Team 2,safety
T199,2026-01-05,W02,Sanand,Quality Check,Equipment Failure Fix,maintenance,medium,in progress,Team 2,machine
T200,2026-01-06,W02,Dearborn,Paint Shop,Safety Issue Fix,maintenance,medium,completed,Team 2,safety
T201,2026-01-06,W02,Dearborn,Quality Check,Safety Issue Fix,maintenance,high,scheduled,Team 1,safety
T202,2026-01-06,W02,Dearborn,Logistics,Safety Issue Fix,maintenance,medium,scheduled,Team 1,safety
T203,2026-01-06,W02,Dearborn,Body Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 1,machine
T204,2026-01-06,W02,Dearborn,Assembly,Equipment Failure Fix,maintenance,high,in progress,Team 1,machine
T205,2026-01-06,W02,Chicago,Assembly,Machine Failure Fix,maintenance,high,in progress,Team 3,machine
T206,2026-01-06,W02,Chicago,Body Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 3,safety
T207,2026-01-06,W02,Chicago,Logistics,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T208,2026-01-06,W02,Chicago,Logistics,Quality Issue Fix,maintenance,medium,completed,Team 1,quality
T209,2026-01-06,W02,Detroit,Assembly,Machine Failure Fix,maintenance,high,in progress,Team 4,machine
T210,2026-01-06,W02,Detroit,Body Shop,Inspection Failure Fix,maintenance,medium,completed,Team 1,quality
T211,2026-01-06,W02,Detroit,Quality Check,Safety Issue Fix,maintenance,medium,in progress,Team 3,safety
T212,2026-01-06,W02,Detroit,Logistics,Machine Failure Fix,maintenance,high,scheduled,Team 4,machine
T213,2026-01-06,W02,Detroit,Paint Shop,Quality Issue Fix,maintenance,high,in progress,Team 2,quality
T214,2026-01-06,W02,Kansas City,Logistics,Quality Issue Fix,maintenance,medium,scheduled,Team 3,quality
T215,2026-01-06,W02,Kansas City,Body Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 3,quality
T216,2026-01-06,W02,Kansas City,Quality Check,Quality Issue Fix,maintenance,medium,scheduled,Team 2,quality
T217,2026-01-06,W02,Kansas City,Paint Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 4,quality
T218,2026-01-06,W02,Louisville,Assembly,Safety Issue Fix,maintenance,medium,in progress,Team 4,safety
T219,2026-01-06,W02,Valencia,Paint Shop,Inspection Failure Fix,maintenance,high,in progress,Team 2,quality
T220,2026-01-06,W02,Valencia,Logistics,Inspection Failure Fix,maintenance,medium,scheduled,Team 1,quality
T221,2026-01-06,W02,Valencia,Body Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 3,quality
T222,2026-01-06,W02,Valencia,Assembly,Machine Failure Fix,maintenance,medium,completed,Team 2,machine
T223,2026-01-06,W02,Valencia,Assembly,Safety Issue Fix,maintenance,high,in progress,Team 2,safety
T224,2026-01-06,W02,Valencia,Body Shop,Inspection Failure Fix,maintenance,medium,completed,Team 3,quality
T225,2026-01-06,W02,Valencia,Logistics,Equipment Failure Fix,maintenance,high,scheduled,Team 3,machine
T226,2026-01-06,W02,Valencia,Logistics,Inspection Failure Fix,maintenance,medium,in progress,Team 4,quality
T227,2026-01-06,W02,Valencia,Assembly,Safety Issue Fix,maintenance,medium,scheduled,Team 4,safety
T228,2026-01-06,W02,Cologne,Paint Shop,Inspection Failure Fix,maintenance,high,completed,Team 4,quality
T229,2026-01-06,W02,Cologne,Assembly,Equipment Failure Fix,maintenance,high,scheduled,Team 3,machine
T230,2026-01-06,W02,Cologne,Logistics,Inspection Failure Fix,maintenance,medium,completed,Team 3,quality
T231,2026-01-06,W02,Cologne,Body Shop,Safety Issue Fix,maintenance,high,in progress,Team 3,safety
T232,2026-01-06,W02,Cologne,Logistics,Inspection Failure Fix,maintenance,high,in progress,Team 4,quality
T233,2026-01-06,W02,Cologne,Quality Check,Safety Issue Fix,maintenance,medium,scheduled,Team 3,safety
T234,2026-01-06,W02,Chennai,Paint Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 2,machine
T235,2026-01-06,W02,Chennai,Assembly,Equipment Failure Fix,maintenance,high,scheduled,Team 4,machine
T236,2026-01-06,W02,Chennai,Logistics,Safety Issue Fix,maintenance,medium,scheduled,Team 1,safety
T237,2026-01-06,W02,Chennai,Paint Shop,Inspection Failure Fix,maintenance,high,completed,Team 3,quality
T238,2026-01-06,W02,Chennai,Assembly,Safety Issue Fix,maintenance,medium,scheduled,Team 3,safety
T239,2026-01-06,W02,Pune,Paint Shop,Equipment Failure Fix,maintenance,high,in progress,Team 2,machine
T240,2026-01-06,W02,Pune,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T241,2026-01-06,W02,Pune,Logistics,Safety Issue Fix,maintenance,high,completed,Team 4,safety
T242,2026-01-06,W02,Pune,Quality Check,Inspection Failure Fix,maintenance,high,in progress,Team 4,quality
T243,2026-01-06,W02,Sanand,Paint Shop,Machine Failure Fix,maintenance,medium,in progress,Team 3,machine
T244,2026-01-06,W02,Sanand,Quality Check,Machine Failure Fix,maintenance,high,completed,Team 1,machine
T245,2026-01-06,W02,Sanand,Logistics,Equipment Failure Fix,maintenance,medium,scheduled,Team 3,machine
T246,2026-01-06,W02,Sanand,Assembly,Machine Failure Fix,maintenance,medium,in progress,Team 4,machine
T247,2026-01-06,W02,Sanand,Logistics,Inspection Failure Fix,maintenance,medium,completed,Team 2,quality
T248,2026-01-07,W02,Dearborn,Body Shop,Equipment Failure Fix,maintenance,high,completed,Team 3,machine
T249,2026-01-07,W02,Dearborn,Paint Shop,Safety Issue Fix,maintenance,medium,in progress,Team 4,safety
T250,2026-01-07,W02,Dearborn,Quality Check,Equipment Failure Fix,maintenance,medium,in progress,Team 3,machine
T251,2026-01-07,W02,Dearborn,Paint Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 2,machine
T252,2026-01-07,W02,Dearborn,Assembly,Inspection Failure Fix,maintenance,high,completed,Team 4,quality
T253,2026-01-07,W02,Dearborn,Logistics,Equipment Failure Fix,maintenance,medium,scheduled,Team 1,machine
T254,2026-01-07,W02,Chicago,Quality Check,Machine Failure Fix,maintenance,medium,in progress,Team 4,machine
T255,2026-01-07,W02,Chicago,Logistics,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T256,2026-01-07,W02,Chicago,Logistics,Machine Failure Fix,maintenance,medium,in progress,Team 4,machine
T257,2026-01-07,W02,Detroit,Assembly,Inspection Failure Fix,maintenance,high,completed,Team 1,quality
