date,week,month,quarter,plant,department,model,units,revenue
2026-01-01,W01,1,Q1,Detroit,Quality Check,Bronco,171,85500
2026-01-01,W01,1,Q1,Detroit,Paint Shop,Expedition,178,89000
2026-01-01,W01,1,Q1,Detroit,Logistics,Fusion,188,94000
2026-01-01,W01,1,Q1,Detroit,Paint Shop,Mach-E,201,100500
2026-01-01,W01,1,Q1,Kansas City,Paint Shop,F-150,147,73500
2026-01-01,W01,1,Q1,Kansas City,Quality Check,Mustang,159,79500
2026-01-01,W01,1,Q1,Kansas City,Logistics,Explorer,151,75500
2026-01-01,W01,1,Q1,Kansas City,Paint Shop,Escape,162,81000
2026-01-01,W01,1,Q1,Kansas City,Paint Shop,Edge,170,85000
2026-01-01,W01,1,Q1,Kansas City,Quality Check,Ranger,183,91500
2026-01-01,W01,1,Q1,Kansas City,Assembly,Bronco,180,90000
2026-01-01,W01,1,Q1,Kansas City,Logistics,Expedition,181,90500
2026-01-01,W01,1,Q1,Kansas City,Assembly,Fusion,182,91000
2026-01-01,W01,1,Q1,Kansas City,Quality Check,Mach-E,201,100500
2026-01-01,W01,1,Q1,Louisville,Body Shop,F-150,148,74000
2026-01-01,W01,1,Q1,Louisville,Body Shop,Mustang,151,75500
2026-01-01,W01,1,Q1,Louisville,Body Shop,Explorer,166,83000
2026-01-01,W01,1,Q1,Louisville,Paint Shop,Escape,160,80000
2026-01-01,W01,1,Q1,Louisville,Assembly,Edge,166,83000
2026-01-01,W01,1,Q1,Louisville,Paint Shop,Ranger,180,90000
2026-01-01,W01,1,Q1,Louisville,Logistics,Bronco,176,88000
2026-01-01,W01,1,Q1,Louisville,Body Shop,Expedition,193,96500
2026-01-01,W01,1,Q1,Louisville,Body Shop,Fusion,195,97500
2026-01-01,W01,1,Q1,Louisville,Body Shop,Mach-E,192,96000
2026-01-01,W01,1,Q1,Valencia,Paint Shop,F-150,158,79000
2026-01-01,W01,1,Q1,Valencia,Body Shop,Mustang,155,77500
2026-01-01,W01,1,Q1,Valencia,Paint Shop,Explorer,165,82500
2026-01-01,W01,1,Q1,Valencia,Logistics,Escape,162,81000
2026-01-01,W01,1,Q1,Valencia,Assembly,Edge,170,85000
2026-01-01,W01,1,Q1,Valencia,Quality Check,Ranger,178,89000
2026-01-01,W01,1,Q1,Valencia,Logistics,Bronco,194,97000
2026-01-01,W01,1,Q1,Valencia,Logistics,Expedition,193,96500
2026-01-01,W01,1,Q1,Valencia,Body Shop,Fusion,192,96000
2026-01-01,W01,1,Q1,Valencia,Quality Check,Mach-E,207,103500
2026-01-01,W01,1,Q1,Cologne,Logistics,F-150,163,81500
2026-01-01,W01,1,Q1,Cologne,Logistics,Mustang,159,79500
2026-01-01,W01,1,Q1,Cologne,Quality Check,Explorer,174,87000
2026-01-01,W01,1,Q1,Cologne,Quality Check,Escape,168,84000
2026-01-01,W01,1,Q1,Cologne,Body Shop,Edge,186,93000
2026-01-01,W01,1,Q1,Cologne,Quality Check,Ranger,181,90500
2026-01-01,W01,1,Q1,Cologne,Assembly,Bronco,187,93500
2026-01-01,W01,1,Q1,Cologne,Body Shop,Expedition,191,95500
2026-01-01,W01,1,Q1,Cologne,Quality Check,Fusion,200,100000
2026-01-01,W01,1,Q1,Cologne,Body Shop,Mach-E,204,102000
2026-01-01,W01,1,Q1,Chennai,Body Shop,F-150,151,75500
2026-01-01,W01,1,Q1,Chennai,Logistics,Mustang,163,81500
2026-01-01,W01,1,Q1,Chennai,Paint Shop,Explorer,174,87000
2026-01-01,W01,1,Q1,Chennai,Body Shop,Escape,173,86500
2026-01-01,W01,1,Q1,Chennai,Assembly,Edge,179,89500
2026-01-01,W01,1,Q1,Chennai,Assembly,Ranger,186,93000
2026-01-01,W01,1,Q1,Chennai,Quality Check,Bronco,189,94500
2026-01-01,W01,1,Q1,Chennai,Paint Shop,Expedition,194,97000
2026-01-01,W01,1,Q1,Chennai,Logistics,Fusion,209,104500
2026-01-01,W01,1,Q1,Chennai,Assembly,Mach-E,206,103000
2026-01-01,W01,1,Q1,Pune,Paint Shop,F-150,158,79000
2026-01-01,W01,1,Q1,Pune,Logistics,Mustang,168,84000
2026-01-01,W01,1,Q1,Pune,Assembly,Explorer,171,85500
2026-01-01,W01,1,Q1,Pune,Paint Shop,Escape,175,87500
2026-01-01,W01,1,Q1,Pune,Paint Shop,Edge,186,93000
2026-01-01,W01,1,Q1,Pune,Quality Check,Ranger,200,100000
2026-01-01,W01,1,Q1,Pune,Body Shop,Bronco,188,94000
2026-01-01,W01,1,Q1,Pune,Logistics,Expedition,197,98500
2026-01-01,W01,1,Q1,Pune,Body Shop,Fusion,211,105500
2026-01-01,W01,1,Q1,Pune,Assembly,Mach-E,221,110500
2026-01-01,W01,1,Q1,Sanand,Body Shop,F-150,159,79500
2026-01-01,W01,1,Q1,Sanand,Logistics,Mustang,165,82500
2026-01-01,W01,1,Q1,Sanand,Quality Check,Explorer,183,91500
2026-01-01,W01,1,Q1,Sanand,Body Shop,Escape,186,93000
2026-01-01,W01,1,Q1,Sanand,Body Shop,Edge,192,96000
2026-01-01,W01,1,Q1,Sanand,Quality Check,Ranger,191,95500
2026-01-01,W01,1,Q1,Sanand,Paint Shop,Bronco,209,104500
2026-01-01,W01,1,Q1,Sanand,Body Shop,Expedition,213,106500
2026-01-01,W01,1,Q1,Sanand,Assembly,Fusion,209,104500
2026-01-01,W01,1,Q1,Sanand,Paint Shop,Mach-E,211,105500
2026-01-02,W01,1,Q1,Dearborn,Quality Check,F-150,136,68000
2026-01-02,W01,1,Q1,Dearborn,Assembly,Mustang,140,70000
2026-01-02,W01,1,Q1,Dearborn,Assembly,Explorer,150,75000
2026-01-02,W01,1,Q1,Dearborn,Quality Check,Escape,150,75000
2026-01-02,W01,1,Q1,Dearborn,Body Shop,Edge,160,80000
2026-01-02,W01,1,Q1,Dearborn,Assembly,Ranger,159,79500
2026-01-02,W01,1,Q1,Dearborn,Body Shop,Bronco,167,83500
2026-01-02,W01,1,Q1,Dearborn,Assembly,Expedition,181,90500
2026-01-02,W01,1,Q1,Dearborn,Body Shop,Fusion,182,91000
2026-01-02,W01,1,Q1,Dearborn,Quality Check,Mach-E,193,96500
2026-01-02,W01,1,Q1,Chicago,Quality Check,F-150,148,74000
2026-01-02,W01,1,Q1,Chicago,Assembly,Mustang,149,74500
2026-01-02,W01,1,Q1,Chicago,Logistics,Explorer,155,77500
2026-01-02,W01,1,Q1,Chicago,Paint Shop,Escape,154,77000
2026-01-02,W01,1,Q1,Chicago,Body Shop,Edge,162,81000
2026-01-02,W01,1,Q1,Chicago,Assembly,Ranger,170,85000
2026-01-02,W01,1,Q1,Chicago,Quality Check,Bronco,167,83500
2026-01-02,W01,1,Q1,Chicago,Logistics,Expedition,173,86500
2026-01-02,W01,1,Q1,Chicago,Body Shop,Fusion,177,88500
2026-01-02,W01,1,Q1,Chicago,Assembly,Mach-E,191,95500
2026-01-02,W01,1,Q1,Detroit,Body Shop,F-150,146,73000
2026-01-02,W01,1,Q1,Detroit,Logistics,Mustang,148,74000
2026-01-02,W01,1,Q1,Detroit,Body Shop,Explorer,155,77500
2026-01-02,W01,1,Q1,Detroit,Logistics,Escape,160,80000
2026-01-02,W01,1,Q1,Detroit,Quality Check,Edge,166,83000
2026-01-02,W01,1,Q1,Detroit,Assembly,Ranger,174,87000
2026-01-02,W01,1,Q1,Detroit,Logistics,Bronco,171,85500
2026-01-02,W01,1,Q1,Detroit,Quality Check,Expedition,181,90500
2026-01-02,W01,1,Q1,Detroit,Assembly,Fusion,178,89000
2026-01-02,W01,1,Q1,Detroit,Quality Check,Mach-E,183,91500
2026-01-02,W01,1,Q1,Kansas City,Logistics,F-150,154,77000
2026-01-02,W01,1,Q1,Kansas City,Body Shop,Mustang,150,75000
2026-01-02,W01,1,Q1,Kansas City,Logistics,Explorer,162,81000
2026-01-02,W01,1,Q1,Kansas City,Assembly,Escape,171,85500
2026-01-02,W01,1,Q1,Kansas City,Body Shop,Edge,170,85000
2026-01-02,W01,1,Q1,Kansas City,Quality Check,Ranger,183,91500
2026-01-02,W01,1,Q1,Kansas City,Logistics,Bronco,176,88000
2026-01-02,W01,1,Q1,Kansas City,Assembly,Expedition,179,89500
2026-01-02,W01,1,Q1,Kansas City,Paint Shop,Fusion,187,93500
2026-01-02,W01,1,Q1,Kansas City,Paint Shop,Mach-E,197,98500
2026-01-02,W01,1,Q1,Louisville,Paint Shop,F-150,157,78500
2026-01-02,W01,1,Q1,Louisville,Paint Shop,Mustang,158,79000
2026-01-02,W01,1,Q1,Louisville,Paint Shop,Explorer,158,79000
2026-01-02,W01,1,Q1,Louisville,Assembly,Escape,173,86500
2026-01-02,W01,1,Q1,Louisville,Assembly,Edge,178,89000
2026-01-02,W01,1,Q1,Louisville,Logistics,Ranger,181,90500
2026-01-02,W01,1,Q1,Louisville,Paint Shop,Bronco,179,89500
2026-01-02,W01,1,Q1,Louisville,Assembly,Expedition,194,97000
2026-01-02,W01,1,Q1,Louisville,Quality Check,Fusion,196,98000
2026-01-02,W01,1,Q1,Louisville,Assembly,Mach-E,200,100000
2026-01-02,W01,1,Q1,Valencia,Quality Check,F-150,155,77500
2026-01-02,W01,1,Q1,Valencia,Quality Check,Mustang,161,80500
2026-01-02,W01,1,Q1,Valencia,Quality Check,Explorer,171,85500
2026-01-02,W01,1,Q1,Valencia,Body Shop,Escape,171,85500
2026-01-02,W01,1,Q1,Valencia,Logistics,Edge,175,87500
2026-01-02,W01,1,Q1,Valencia,Paint Shop,Ranger,187,93500
2026-01-02,W01,1,Q1,Valencia,Quality Check,Bronco,178,89000
2026-01-02,W01,1,Q1,Valencia,Body Shop,Expedition,183,91500
2026-01-02,W01,1,Q1,Valencia,Assembly,Fusion,190,95000
2026-01-02,W01,1,Q1,Valencia,Quality Check,Mach-E,210,105000
2026-01-02,W01,1,Q1,Cologne,Logistics,F-150,152,76000
2026-01-02,W01,1,Q1,Cologne,Logistics,Mustang,161,80500
2026-01-02,W01,1,Q1,Cologne,Body Shop,Explorer,162,81000
2026-01-02,W01,1,Q1,Cologne,Quality Check,Escape,175,87500
2026-01-02,W01,1,Q1,Cologne,Paint Shop,Edge,172,86000
2026-01-02,W01,1,Q1,Cologne,Body Shop,Ranger,185,92500
2026-01-02,W01,1,Q1,Cologne,Body Shop,Bronco,196,98000
2026-01-02,W01,1,Q1,Cologne,Paint Shop,Expedition,194,97000
2026-01-02,W01,1,Q1,Cologne,Logistics,Fusion,192,96000
2026-01-02,W01,1,Q1,Cologne,Assembly,Mach-E,198,99000
2026-01-02,W01,1,Q1,Chennai,Assembly,F-150,162,81000
2026-01-02,W01,1,Q1,Chennai,Assembly,Mustang,159,79500
2026-01-02,W01,1,Q1,Chennai,Assembly,Explorer,170,85000
2026-01-02,W01,1,Q1,Chennai,Logistics,Escape,179,89500
2026-01-02,W01,1,Q1,Chennai,Logistics,Edge,184,92000
2026-01-02,W01,1,Q1,Chennai,Logistics,Ranger,192,96000
2026-01-02,W01,1,Q1,Chennai,Body Shop,Bronco,195,97500
2026-01-02,W01,1,Q1,Chennai,Body Shop,Expedition,194,97000
2026-01-02,W01,1,Q1,Chennai,Assembly,Fusion,210,105000
2026-01-02,W01,1,Q1,Chennai,Quality Check,Mach-E,207,103500
2026-01-02,W01,1,Q1,Pune,Assembly,F-150,155,77500
2026-01-02,W01,1,Q1,Pune,Quality Check,Mustang,165,82500
2026-01-02,W01,1,Q1,Pune,Paint Shop,Explorer,168,84000
2026-01-02,W01,1,Q1,Pune,Logistics,Escape,184,92000
2026-01-02,W01,1,Q1,Pune,Assembly,Edge,185,92500
2026-01-02,W01,1,Q1,Pune,Logistics,Ranger,190,95000
2026-01-02,W01,1,Q1,Pune,Paint Shop,Bronco,195,97500
2026-01-02,W01,1,Q1,Pune,Quality Check,Expedition,212,106000
2026-01-02,W01,1,Q1,Pune,Paint Shop,Fusion,199,99500
2026-01-02,W01,1,Q1,Pune,Paint Shop,Mach-E,217,108500
2026-01-02,W01,1,Q1,Sanand,Logistics,F-150,165,82500
2026-01-02,W01,1,Q1,Sanand,Paint Shop,Mustang,174,87000
2026-01-02,W01,1,Q1,Sanand,Body Shop,Explorer,168,84000
2026-01-02,W01,1,Q1,Sanand,Quality Check,Escape,188,94000
2026-01-02,W01,1,Q1,Sanand,Quality Check,Edge,186,93000
2026-01-02,W01,1,Q1,Sanand,Logistics,Ranger,187,93500
2026-01-02,W01,1,Q1,Sanand,Logistics,Bronco,201,100500
2026-01-02,W01,1,Q1,Sanand,Assembly,Expedition,209,104500
2026-01-02,W01,1,Q1,Sanand,Paint Shop,Fusion,222,111000
2026-01-02,W01,1,Q1,Sanand,Logistics,Mach-E,211,105500
2026-01-03,W01,1,Q1,Dearborn,Paint Shop,F-150,113,56500
2026-01-03,W01,1,Q1,Dearborn,Paint Shop,Mustang,117,58500
2026-01-03,W01,1,Q1,Dearborn,Assembly,Explorer,129,64500
2026-01-03,W01,1,Q1,Dearborn,Logistics,Escape,133,66500
2026-01-03,W01,1,Q1,Dearborn,Paint Shop,Edge,140,70000
2026-01-03,W01,1,Q1,Dearborn,Body Shop,Ranger,138,69000
2026-01-03,W01,1,Q1,Dearborn,Quality Check,Bronco,141,70500
2026-01-03,W01,1,Q1,Dearborn,Paint Shop,Expedition,151,75500
2026-01-03,W01,1,Q1,Dearborn,Logistics,Fusion,154,77000
2026-01-03,W01,1,Q1,Dearborn,Assembly,Mach-E,150,75000
2026-01-03,W01,1,Q1,Chicago,Assembly,F-150,125,62500
2026-01-03,W01,1,Q1,Chicago,Logistics,Mustang,126,63000
2026-01-03,W01,1,Q1,Chicago,Body Shop,Explorer,133,66500
2026-01-03,W01,1,Q1,Chicago,Quality Check,Escape,140,70000
2026-01-03,W01,1,Q1,Chicago,Logistics,Edge,136,68000
2026-01-03,W01,1,Q1,Chicago,Logistics,Ranger,139,69500
2026-01-03,W01,1,Q1,Chicago,Body Shop,Bronco,150,75000
2026-01-03,W01,1,Q1,Chicago,Assembly,Expedition,145,72500
2026-01-03,W01,1,Q1,Chicago,Quality Check,Fusion,156,78000
2026-01-03,W01,1,Q1,Chicago,Logistics,Mach-E,165,82500
2026-01-03,W01,1,Q1,Detroit,Assembly,F-150,128,64000
2026-01-03,W01,1,Q1,Detroit,Logistics,Mustang,122,61000
2026-01-03,W01,1,Q1,Detroit,Quality Check,Explorer,137,68500
2026-01-03,W01,1,Q1,Detroit,Quality Check,Escape,135,67500
2026-01-03,W01,1,Q1,Detroit,Quality Check,Edge,147,73500
2026-01-03,W01,1,Q1,Detroit,Logistics,Ranger,146,73000
2026-01-03,W01,1,Q1,Detroit,Quality Check,Bronco,144,72000
2026-01-03,W01,1,Q1,Detroit,Body Shop,Expedition,152,76000
2026-01-03,W01,1,Q1,Detroit,Logistics,Fusion,154,77000
2026-01-03,W01,1,Q1,Detroit,Assembly,Mach-E,168,84000
2026-01-03,W01,1,Q1,Kansas City,Logistics,F-150,121,60500
2026-01-03,W01,1,Q1,Kansas City,Paint Shop,Mustang,130,65000
2026-01-03,W01,1,Q1,Kansas City,Logistics,Explorer,134,67000
2026-01-03,W01,1,Q1,Kansas City,Paint Shop,Escape,137,68500
2026-01-03,W01,1,Q1,Kansas City,Assembly,Edge,150,75000
2026-01-03,W01,1,Q1,Kansas City,Quality Check,Ranger,152,76000
2026-01-03,W01,1,Q1,Kansas City,Logistics,Bronco,158,79000
2026-01-03,W01,1,Q1,Kansas City,Assembly,Expedition,153,76500
2026-01-03,W01,1,Q1,Kansas City,Paint Shop,Fusion,167,83500
2026-01-03,W01,1,Q1,Kansas City,Logistics,Mach-E,160,80000
2026-01-03,W01,1,Q1,Louisville,Body Shop,F-150,123,61500
2026-01-03,W01,1,Q1,Louisville,Logistics,Mustang,134,67000
2026-01-03,W01,1,Q1,Louisville,Quality Check,Explorer,135,67500
2026-01-03,W01,1,Q1,Louisville,Assembly,Escape,138,69000
2026-01-03,W01,1,Q1,Louisville,Quality Check,Edge,148,74000
2026-01-03,W01,1,Q1,Louisville,Body Shop,Ranger,149,74500
2026-01-03,W01,1,Q1,Louisville,Body Shop,Bronco,160,80000
2026-01-03,W01,1,Q1,Louisville,Body Shop,Expedition,156,78000
2026-01-03,W01,1,Q1,Louisville,Body Shop,Fusion,158,79000
2026-01-03,W01,1,Q1,Louisville,Paint Shop,Mach-E,165,82500
2026-01-03,W01,1,Q1,Valencia,Paint Shop,F-150,130,65000
2026-01-03,W01,1,Q1,Valencia,Logistics,Mustang,138,69000
2026-01-03,W01,1,Q1,Valencia,Assembly,Explorer,144,72000
2026-01-03,W01,1,Q1,Valencia,Quality Check,Escape,147,73500
2026-01-03,W01,1,Q1,Valencia,Quality Check,Edge,156,78000
2026-01-03,W01,1,Q1,Valencia,Assembly,Ranger,150,75000
2026-01-03,W01,1,Q1,Valencia,Paint Shop,Bronco,154,77000
2026-01-03,W01,1,Q1,Valencia,Logistics,Expedition,155,77500
2026-01-03,W01,1,Q1,Valencia,Logistics,Fusion,160,80000
2026-01-03,W01,1,Q1,Valencia,Logistics,Mach-E,165,82500
2026-01-03,W01,1,Q1,Cologne,Logistics,F-150,139,69500
2026-01-03,W01,1,Q1,Cologne,Body Shop,Mustang,134,67000
2026-01-03,W01,1,Q1,Cologne,Paint Shop,Explorer,149,74500
2026-01-03,W01,1,Q1,Cologne,Assembly,Escape,142,71000
2026-01-03,W01,1,Q1,Cologne,Assembly,Edge,155,77500
2026-01-03,W01,1,Q1,Cologne,Body Shop,Ranger,159,79500
2026-01-03,W01,1,Q1,Cologne,Assembly,Bronco,168,84000
2026-01-03,W01,1,Q1,Cologne,Paint Shop,Expedition,173,86500
2026-01-03,W01,1,Q1,Cologne,Quality Check,Fusion,179,89500
2026-01-03,W01,1,Q1,Cologne,Logistics,Mach-E,169,84500
2026-01-03,W01,1,Q1,Chennai,Quality Check,F-150,132,66000
2026-01-03,W01,1,Q1,Chennai,Paint Shop,Mustang,142,71000
2026-01-03,W01,1,Q1,Chennai,Quality Check,Explorer,141,70500
2026-01-03,W01,1,Q1,Chennai,Assembly,Escape,143,71500
2026-01-03,W01,1,Q1,Chennai,Body Shop,Edge,151,75500
2026-01-03,W01,1,Q1,Chennai,Assembly,Ranger,163,81500
2026-01-03,W01,1,Q1,Chennai,Logistics,Bronco,161,80500
2026-01-03,W01,1,Q1,Chennai,Quality Check,Expedition,174,87000
2026-01-03,W01,1,Q1,Chennai,Logistics,Fusion,170,85000
2026-01-03,W01,1,Q1,Chennai,Logistics,Mach-E,186,93000
2026-01-03,W01,1,Q1,Pune,Body Shop,F-150,144,72000
2026-01-03,W01,1,Q1,Pune,Assembly,Mustang,146,73000
2026-01-03,W01,1,Q1,Pune,Paint Shop,Explorer,146,73000
2026-01-03,W01,1,Q1,Pune,Logistics,Escape,153,76500
2026-01-03,W01,1,Q1,Pune,Assembly,Edge,150,75000
2026-01-03,W01,1,Q1,Pune,Paint Shop,Ranger,167,83500
2026-01-03,W01,1,Q1,Pune,Assembly,Bronco,175,87500
2026-01-03,W01,1,Q1,Pune,Paint Shop,Expedition,170,85000
2026-01-03,W01,1,Q1,Pune,Body Shop,Fusion,175,87500
2026-01-03,W01,1,Q1,Pune,Logistics,Mach-E,188,94000
2026-01-03,W01,1,Q1,Sanand,Assembly,F-150,134,67000
2026-01-03,W01,1,Q1,Sanand,Assembly,Mustang,144,72000
2026-01-03,W01,1,Q1,Sanand,Quality Check,Explorer,143,71500
2026-01-03,W01,1,Q1,Sanand,Logistics,Escape,160,80000
2026-01-03,W01,1,Q1,Sanand,Logistics,Edge,168,84000
2026-01-03,W01,1,Q1,Sanand,Logistics,Ranger,166,83000
2026-01-03,W01,1,Q1,Sanand,Paint Shop,Bronco,178,89000
2026-01-03,W01,1,Q1,Sanand,Logistics,Expedition,173,86500
2026-01-03,W01,1,Q1,Sanand,Assembly,Fusion,179,89500
2026-01-03,W01,1,Q1,Sanand,Logistics,Mach-E,193,96500
2026-01-04,W01,1,Q1,Dearborn,Assembly,F-150,115,57500
2026-01-04,W01,1,Q1,Dearborn,Paint Shop,Mustang,125,62500
2026-01-04,W01,1,Q1,Dearborn,Paint Shop,Explorer,125,62500
2026-01-04,W01,1,Q1,Dearborn,Body Shop,Escape,131,65500
2026-01-04,W01,1,Q1,Dearborn,Quality Check,Edge,136,68000
2026-01-04,W01,1,Q1,Dearborn,Quality Check,Ranger,144,72000
2026-01-04,W01,1,Q1,Dearborn,Body Shop,Bronco,145,72500
2026-01-04,W01,1,Q1,Dearborn,Logistics,Expedition,147,73500
2026-01-04,W01,1,Q1,Dearborn,Paint Shop,Fusion,154,77000
2026-01-04,W01,1,Q1,Dearborn,Quality Check,Mach-E,162,81000
2026-01-04,W01,1,Q1,Chicago,Paint Shop,F-150,127,63500
2026-01-04,W01,1,Q1,Chicago,Body Shop,Mustang,126,63000
2026-01-04,W01,1,Q1,Chicago,Paint Shop,Explorer,124,62000
2026-01-04,W01,1,Q1,Chicago,Assembly,Escape,132,66000
2026-01-04,W01,1,Q1,Chicago,Quality Check,Edge,142,71000
2026-01-04,W01,1,Q1,Chicago,Paint Shop,Ranger,140,70000
2026-01-04,W01,1,Q1,Chicago,Logistics,Bronco,152,76000
2026-01-04,W01,1,Q1,Chicago,Paint Shop,Expedition,156,78000
2026-01-04,W01,1,Q1,Chicago,Paint Shop,Fusion,162,81000
2026-01-04,W01,1,Q1,Chicago,Quality Check,Mach-E,164,82000
2026-01-04,W01,1,Q1,Detroit,Paint Shop,F-150,123,61500
2026-01-04,W01,1,Q1,Detroit,Paint Shop,Mustang,129,64500
2026-01-04,W01,1,Q1,Detroit,Body Shop,Explorer,130,65000
2026-01-04,W01,1,Q1,Detroit,Body Shop,Escape,138,69000
2026-01-04,W01,1,Q1,Detroit,Assembly,Edge,135,67500
2026-01-04,W01,1,Q1,Detroit,Body Shop,Ranger,145,72500
2026-01-04,W01,1,Q1,Detroit,Quality Check,Bronco,144,72000
2026-01-04,W01,1,Q1,Detroit,Assembly,Expedition,149,74500
2026-01-04,W01,1,Q1,Detroit,Body Shop,Fusion,165,82500
2026-01-04,W01,1,Q1,Detroit,Paint Shop,Mach-E,163,81500
2026-01-04,W01,1,Q1,Kansas City,Body Shop,F-150,127,63500
2026-01-04,W01,1,Q1,Kansas City,Logistics,Mustang,124,62000
2026-01-04,W01,1,Q1,Kansas City,Paint Shop,Explorer,133,66500
2026-01-04,W01,1,Q1,Kansas City,Logistics,Escape,135,67500
2026-01-04,W01,1,Q1,Kansas City,Logistics,Edge,144,72000
2026-01-04,W01,1,Q1,Kansas City,Paint Shop,Ranger,148,74000
2026-01-04,W01,1,Q1,Kansas City,Assembly,Bronco,159,79500
2026-01-04,W01,1,Q1,Kansas City,Logistics,Expedition,157,78500
2026-01-04,W01,1,Q1,Kansas City,Paint Shop,Fusion,159,79500
2026-01-04,W01,1,Q1,Kansas City,Assembly,Mach-E,171,85500
2026-01-04,W01,1,Q1,Louisville,Body Shop,F-150,130,65000
2026-01-04,W01,1,Q1,Louisville,Logistics,Mustang,138,69000
2026-01-04,W01,1,Q1,Louisville,Quality Check,Explorer,130,65000
2026-01-04,W01,1,Q1,Louisville,Assembly,Escape,146,73000
2026-01-04,W01,1,Q1,Louisville,Quality Check,Edge,148,74000
2026-01-04,W01,1,Q1,Louisville,Paint Shop,Ranger,147,73500
2026-01-04,W01,1,Q1,Louisville,Paint Shop,Bronco,160,80000
2026-01-04,W01,1,Q1,Louisville,Body Shop,Expedition,164,82000
2026-01-04,W01,1,Q1,Louisville,Body Shop,Fusion,161,80500
2026-01-04,W01,1,Q1,Louisville,Body Shop,Mach-E,176,88000
2026-01-04,W01,1,Q1,Valencia,Logistics,F-150,131,65500
2026-01-04,W01,1,Q1,Valencia,Body Shop,Mustang,140,70000
2026-01-04,W01,1,Q1,Valencia,Assembly,Explorer,138,69000
2026-01-04,W01,1,Q1,Valencia,Quality Check,Escape,148,74000
2026-01-04,W01,1,Q1,Valencia,Assembly,Edge,142,71000
2026-01-04,W01,1,Q1,Valencia,Paint Shop,Ranger,159,79500
2026-01-04,W01,1,Q1,Valencia,Assembly,Bronco,159,79500
2026-01-04,W01,1,Q1,Valencia,Quality Check,Expedition,170,85000
2026-01-04,W01,1,Q1,Valencia,Paint Shop,Fusion,167,83500
2026-01-04,W01,1,Q1,Valencia,Logistics,Mach-E,177,88500
2026-01-04,W01,1,Q1,Cologne,Quality Check,F-150,133,66500
2026-01-04,W01,1,Q1,Cologne,Paint Shop,Mustang,138,69000
2026-01-04,W01,1,Q1,Cologne,Assembly,Explorer,143,71500
2026-01-04,W01,1,Q1,Cologne,Paint Shop,Escape,148,74000
2026-01-04,W01,1,Q1,Cologne,Quality Check,Edge,149,74500
2026-01-04,W01,1,Q1,Cologne,Paint Shop,Ranger,159,79500
2026-01-04,W01,1,Q1,Cologne,Body Shop,Bronco,157,78500
2026-01-04,W01,1,Q1,Cologne,Logistics,Expedition,174,87000
2026-01-04,W01,1,Q1,Cologne,Logistics,Fusion,178,89000
2026-01-04,W01,1,Q1,Cologne,Quality Check,Mach-E,169,84500
2026-01-04,W01,1,Q1,Chennai,Assembly,F-150,140,70000
2026-01-04,W01,1,Q1,Chennai,Body Shop,Mustang,134,67000
2026-01-04,W01,1,Q1,Chennai,Logistics,Explorer,138,69000
2026-01-04,W01,1,Q1,Chennai,Paint Shop,Escape,157,78500
2026-01-04,W01,1,Q1,Chennai,Body Shop,Edge,156,78000
2026-01-04,W01,1,Q1,Chennai,Assembly,Ranger,165,82500
2026-01-04,W01,1,Q1,Chennai,Body Shop,Bronco,164,82000
2026-01-04,W01,1,Q1,Chennai,Paint Shop,Expedition,175,87500
2026-01-04,W01,1,Q1,Chennai,Paint Shop,Fusion,175,87500
